代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688025,杰普特,137.38,-1.1583567163105357,-1.6100000000000136,455044143.0,3344142,0,139.8,140.12,132.44,138.99
688026,洁特生物,17.2,0.9982384028185446,0.16999999999999815,42075095.0,2455374,0,17.03,17.28,16.85,17.03
688027,国盾量子,657.0,14.12788576788786,81.33000000000004,4646527449.0,7624061,0,575.68,666.0,559.02,575.67
688028,沃尔德,68.28,-3.695345557122714,-2.6200000000000045,651042027.0,9314256,0,70.93,74.85,68.0,70.9
688029,南微医学,86.92,-0.2639127940332805,-0.23000000000000398,165639957.0,1904652,0,87.77,88.58,85.5,87.15
688030,山石网科,19.65,4.354753053637814,0.8200000000000003,93586896.0,4830393,0,19.03,19.73,19.0,18.83
688031,星环科技,194.4,20.000000000000004,32.400000000000006,2167789900.0,12186016,0,169.0,194.4,162.5,162.0
688032,禾迈股份,104.24,0.32723772858516764,0.3399999999999892,134897835.0,1294782,0,103.0,104.94,102.76,103.9
688033,天宜新材,8.67,3.337306317044092,0.27999999999999936,529447334.0,62691401,0,8.0,8.85,7.8,8.39
688035,德邦科技,52.02,0.7553747821034293,0.39000000000000057,285105844.0,5526335,0,52.0,52.65,50.94,51.63
688036,传音控股,71.45,4.765395894428153,3.25,1430627023.0,20334240,0,68.05,72.0,67.85,68.2
688037,芯源微,190.25,-5.348258706467662,-10.75,2510332045.0,13021067,0,194.05,198.18,188.0,201.0
688038,中科通达,21.02,8.742886704604249,1.6900000000000013,197918849.0,9633630,0,19.62,21.26,19.62,19.33
688039,当虹科技,66.61,12.612003381234151,7.460000000000001,889372456.0,14142102,0,60.0,70.0,57.92,59.15
688041,海光信息,245.06,-0.6043398904887484,-1.490000000000009,6469734671.0,26334387,0,246.55,249.99,239.7,246.55
688045,必易微,41.7,2.105778648383936,0.8599999999999994,69305198.0,1672776,0,41.5,41.87,40.84,40.84
688046,药康生物,17.8,0.9070294784580506,0.16000000000000014,80977606.0,4589680,0,17.82,17.9,17.35,17.64
688047,龙芯中科,163.0,16.43688834916779,23.00999999999999,2403878584.0,15530667,0,139.99,164.17,139.76,139.99
688048,长光华芯,139.87,0.9235875604300463,1.2800000000000011,2542572200.0,18557622,0,136.0,143.47,131.06,138.59
688049,炬芯科技,57.05,2.978339350180503,1.6499999999999986,587778244.0,10450354,0,55.6,57.18,54.51,55.4
688050,爱博医疗,64.74,-0.04631773969430467,-0.030000000000001137,208587238.0,3222422,0,64.75,65.15,64.41,64.77
688051,佳华科技,42.39,3.6937377690802298,1.509999999999998,93235542.0,2236301,0,40.88,42.5,40.59,40.88
688052,纳芯微,173.72,-1.930676301230658,-3.4199999999999875,523154551.0,3004994,0,177.88,177.88,172.2,177.14
688053,ST思科瑞,53.7,12.085159674389494,5.790000000000006,346819139.0,6626568,0,50.99,54.2,50.1,47.91
688055,龙腾光电,3.79,1.8817204301075225,0.06999999999999984,40138514.0,10675497,0,3.72,3.8,3.71,3.72
688056,莱伯泰科,36.9,4.443815454288141,1.5700000000000003,34938625.0,966414,0,35.5,36.9,35.24,35.33
688057,金达莱,12.69,0.3162055335968312,0.03999999999999915,33912487.0,2670591,0,12.66,12.83,12.62,12.65
688058,宝兰德,31.5,7.325383304940369,2.1499999999999986,114356875.0,3704522,0,29.4,31.67,29.4,29.35
688059,华锐精密,79.22,-3.882552778451835,-3.200000000000003,298286195.0,3795248,0,82.0,82.4,77.11,82.42
688060,云涌科技,44.45,1.6232281664380448,0.7100000000000009,21920844.0,493139,0,43.95,44.77,43.68,43.74
688061,灿瑞科技,35.81,3.676896352055597,1.2700000000000031,81928643.0,2298496,0,34.5,36.23,34.41,34.54
688062,迈威生物,45.88,0.24033209525890195,0.10999999999999943,479254591.0,10506699,0,45.75,46.56,44.2,45.77
688063,派能科技,61.84,1.2940212940213043,0.7900000000000063,604620953.0,9936358,0,60.45,62.0,59.28,61.05
688065,凯赛生物,55.51,-0.2694933524973025,-0.14999999999999858,386292882.0,6951438,0,55.88,57.26,54.83,55.66
688066,航天宏图,48.96,17.975903614457835,7.460000000000001,2453851393.0,53461575,0,43.31,49.8,43.18,41.5
688067,爱威科技,26.88,2.5562762304463873,0.6699999999999982,35186823.0,1326466,0,26.29,26.9,26.15,26.21
688068,热景生物,187.33,-9.04102937606214,-18.619999999999976,495831376.0,2557874,0,214.78,214.78,186.67,205.95
688069,德林海,23.23,-0.08602150537634225,-0.019999999999999574,25728406.0,1105266,0,23.34,23.66,23.04,23.25
688070,纵横股份,65.23,6.151342554922703,3.780000000000001,206159900.0,3170701,0,63.19,66.38,62.8,61.45
688071,华依科技,36.28,3.686767647899397,1.2899999999999991,112498854.0,3154057,0,34.82,36.49,34.69,34.99
688072,拓荆科技,354.8,-1.3293286612158555,-4.779999999999973,2390900219.0,6632926,0,363.01,371.78,353.28,359.58
688073,毕得医药,69.02,-0.47584715212689016,-0.3299999999999983,93782610.0,1354775,0,68.89,70.57,67.7,69.35
688075,安旭生物,40.44,0.42215048423142437,0.1699999999999946,30393564.0,753784,0,40.09,40.47,40.09,40.27
688076,ST诺泰,38.63,-0.6174427579109723,-0.23999999999999488,200028386.0,5168752,0,39.15,39.17,38.51,38.87
688077,大地熊,33.7,1.0494752623688197,0.3500000000000014,195865931.0,5885058,0,33.4,33.83,32.7,33.35
688078,龙软科技,30.37,4.1852487135506085,1.2200000000000024,45850420.0,1530918,0,29.33,30.45,29.22,29.15
688079,美迪凯,11.84,0.08453085376162119,0.009999999999999787,87567593.0,7444857,0,11.79,11.93,11.59,11.83
688080,映翰通,58.69,1.7157712305025905,0.9899999999999949,272795332.0,4691792,0,57.67,59.03,56.85,57.7
688081,兴图新科,40.35,4.614985740212604,1.7800000000000011,311889277.0,7858998,0,39.0,41.2,38.61,38.57
688082,盛美上海,197.23,1.1176621379133445,2.1799999999999784,1031211615.0,5245281,0,196.1,201.0,192.8,195.05
688083,中望软件,82.2,10.78167115902965,8.0,530820255.0,6849389,0,74.91,82.53,74.0,74.2
688084,晶品特装,95.3,1.1033312115425333,1.039999999999992,231073631.0,2415737,0,93.79,98.78,93.11,94.26
688085,三友医疗,19.24,1.4767932489451348,0.2799999999999976,76705009.0,4005805,0,19.11,19.38,18.8,18.96
688087,英科再生,30.9,-0.19379844961241044,-0.060000000000002274,51421160.0,1675919,0,31.01,31.17,30.19,30.96
688088,虹软科技,59.12,8.91672807663964,4.839999999999996,1194512847.0,20884399,0,55.99,59.53,55.38,54.28
688089,嘉必优,20.48,0.14669926650367304,0.030000000000001137,163839142.0,8065949,0,20.44,20.52,20.05,20.45
688090,瑞松科技,49.6,1.3485901103391984,0.6600000000000037,305070530.0,6154739,0,48.94,50.91,47.56,48.94
688091,上海谊众,59.43,-2.3175542406311695,-1.4100000000000037,523260689.0,8844354,0,61.53,61.53,58.33,60.84
688092,爱科科技,28.1,2.742230347349177,0.75,68069733.0,2436420,0,27.5,28.66,27.3,27.35
688093,世华科技,37.61,-0.7389812615465852,-0.28000000000000114,113250207.0,3025763,0,38.02,38.05,37.02,37.89
688095,福昕软件,128.4,20.000000000000007,21.400000000000006,856891411.0,7328675,0,110.47,128.4,107.53,107.0
688096,京源环保,8.81,-3.293084522502733,-0.29999999999999893,122860606.0,13805924,0,9.11,9.14,8.78,9.11
688097,博众精工,39.39,1.1556240369799766,0.45000000000000284,281140916.0,7185320,0,38.95,39.81,38.45,38.94
688098,申联生物,9.66,-0.10341261633919117,-0.009999999999999787,93326913.0,9714325,0,9.73,9.84,9.46,9.67
688099,晶晨股份,94.61,2.7922642329421916,2.569999999999993,1180059958.0,12535527,0,92.03,95.63,91.52,92.04
688100,威胜信息,39.93,1.6030534351145105,0.6300000000000026,168522679.0,4252544,0,39.22,40.1,38.89,39.3
688101,三达膜,17.34,1.1078717201166255,0.19000000000000128,68105486.0,3941136,0,17.28,17.38,17.17,17.15
688102,斯瑞新材,53.88,15.103610339671011,7.07,3243200426.0,62718001,0,48.19,56.17,45.6,46.81
688103,国力电子,71.61,4.754242246928028,3.25,269136692.0,3835516,0,68.55,72.81,67.92,68.36
688105,诺唯赞,21.85,2.05511443250818,0.4400000000000013,69402024.0,3196987,0,21.55,21.87,21.3,21.41
688106,金宏气体,23.67,-1.7434620174346125,-0.41999999999999815,596520079.0,25235485,0,23.9,24.0,23.31,24.09
688107,安路科技,29.68,4.0673211781206176,1.1600000000000001,216986505.0,7419818,0,28.88,29.78,28.59,28.52
688108,赛诺医疗,23.72,4.585537918871249,1.0399999999999991,918279288.0,39359010,0,22.78,24.28,22.5,22.68
688109,品茗科技,131.26,0.35168195718652867,0.45999999999997954,334618383.0,2594458,0,130.38,132.86,126.18,130.8
688110,东芯股份,122.55,-3.859731701576843,-4.920000000000002,3667350373.0,30075943,0,124.0,125.5,118.89,127.47
688111,金山办公,380.0,11.273792093704246,38.5,5795948644.0,15833560,0,350.0,386.0,350.0,341.5
688112,鼎阳科技,39.45,1.3617677286742065,0.5300000000000011,74081057.0,1885725,0,39.42,39.66,38.81,38.92
688113,联测科技,41.12,1.6061279960464507,0.6499999999999986,54086346.0,1323779,0,40.58,41.24,40.24,40.47
688114,华大智造,78.33,4.439999999999998,3.3299999999999983,740337359.0,9463134,0,77.06,79.8,76.02,75.0
688115,思林杰,67.76,5.282784338098207,3.4000000000000057,136464590.0,2026555,0,64.0,70.2,62.88,64.36
688116,天奈科技,50.42,2.9189630536844247,1.4299999999999997,835231574.0,16886604,0,49.1,50.78,48.03,48.99
688117,圣诺生物,43.94,-0.9467989179440975,-0.4200000000000017,328125875.0,7407106,0,46.0,46.5,43.49,44.36
688118,普元信息,34.42,20.01394700139471,5.740000000000002,519636438.0,15586789,0,31.61,34.42,31.02,28.68
688119,中钢洛耐,7.86,20.00000000000001,1.3100000000000005,1045733280.0,138112936,0,6.85,7.86,6.7,6.55
688120,华海清科,177.89,1.7386331140977935,3.039999999999992,1229320918.0,6860903,0,174.5,182.58,174.5,174.85
688121,卓然股份,11.24,0.3571428571428654,0.040000000000000924,57598025.0,5145540,0,11.19,11.29,11.06,11.2
688122,西部超导,106.36,14.427111350188268,13.409999999999997,6919392624.0,70578457,0,97.7,110.0,92.31,92.95
688123,聚辰股份,146.06,-0.31395031395031936,-0.46000000000000796,1315480801.0,8959319,0,149.0,149.93,143.28,146.52
688125,安达智能,168.09,5.783511642542478,9.189999999999998,286412272.0,1711861,0,158.1,172.0,157.01,158.9
688126,沪硅产业,23.5,-0.5501481168006729,-0.129999999999999,1378646782.0,58570771,0,23.63,23.89,23.36,23.63
688127,蓝特光学,43.25,1.7168391345249219,0.7299999999999969,669557646.0,15818336,0,42.12,44.36,40.96,42.52
688128,中国电研,31.71,-0.0945179584120907,-0.029999999999997584,187818397.0,5975146,0,31.7,31.89,31.1,31.74
688129,东来技术,20.78,0.7759456838021345,0.16000000000000014,21488568.0,1037078,0,20.62,20.88,20.5,20.62
688130,晶华微,22.89,1.7785682525567015,0.40000000000000213,34415259.0,1498661,0,22.55,23.2,22.55,22.49
688131,皓元医药,82.32,0.012149192078715716,0.009999999999990905,435301208.0,5320144,0,83.68,83.93,80.66,82.31
688132,邦彦技术,20.96,5.5387713997985975,1.1000000000000014,93272574.0,4509966,0,20.06,21.14,19.97,19.86
688133,泰坦科技,28.48,11.076443057722308,2.84,502620691.0,18043444,0,28.0,29.45,26.5,25.64
688135,利扬芯片,32.2,-2.4242424242424154,-0.7999999999999972,546609817.0,16870254,0,32.75,32.98,31.89,33.0
688136,科兴制药,35.23,-0.33946251768035235,-0.12000000000000455,124066827.0,3524190,0,35.8,35.8,34.67,35.35
688137,近岸蛋白,42.93,0.023299161230191077,0.00999999999999801,30985860.0,720847,0,43.01,43.49,42.0,42.92
688138,清溢光电,31.18,0.5806451612903216,0.17999999999999972,192269736.0,6223517,0,30.98,31.3,30.5,31.0
688139,海尔生物,34.36,4.564820450395618,1.5,197503309.0,5817247,0,32.9,34.85,32.9,32.86
688141,杰华特,48.4,-2.202465144473638,-1.0900000000000034,763900651.0,15795371,0,50.47,51.0,47.35,49.49
688143,长盈通,62.08,5.758091993185682,3.3799999999999955,776753866.0,12948964,0,59.11,62.97,57.19,58.7
688146,中船特气,45.26,1.3434841021047952,0.6000000000000014,406579237.0,9062141,0,44.59,45.47,44.12,44.66
688147,微导纳米,72.75,0.957535387177349,0.6899999999999977,580737445.0,8060434,0,71.44,74.15,69.85,72.06
688148,芳源股份,9.47,0.10570824524312669,0.009999999999999787,225872574.0,23713735,0,9.5,9.82,9.4,9.46
688150,莱特光电,27.82,-2.488608482299337,-0.7100000000000009,283347907.0,10159975,0,28.36,28.4,27.4,28.53
688151,华强科技,21.78,1.9662921348314686,0.4200000000000017,81287936.0,3737330,0,21.4,21.92,21.4,21.36
688152,麒麟信安,46.13,5.343685773007544,2.3400000000000034,216328631.0,4778010,0,44.0,46.21,44.0,43.79
688153,唯捷创芯,45.52,14.085213032581464,5.6200000000000045,693944191.0,15736149,0,43.0,46.21,41.95,39.9
688155,先惠技术,73.18,5.889162205180158,4.070000000000007,370583888.0,5130490,0,70.09,74.29,70.09,69.11
688156,路德科技,16.91,0.8348240906380475,0.14000000000000057,33615368.0,1990894,0,16.72,17.07,16.66,16.77
688157,松井股份,39.8,4.874835309617903,1.8499999999999943,152082371.0,3900571,0,37.89,39.88,37.52,37.95
688158,优刻得,32.5,7.973421926910294,2.3999999999999986,1976794203.0,61678440,0,30.9,33.32,30.9,30.1
688159,有方科技,55.76,4.01044581234844,2.1499999999999986,429284964.0,7798266,0,54.01,56.3,53.15,53.61
688160,步科股份,147.65,0.3534289403928568,0.5200000000000102,786345318.0,5345978,0,144.94,158.0,137.8,147.13
688161,威高骨科,30.86,2.4228343843345517,0.7300000000000004,61524238.0,2011946,0,30.15,30.87,30.0,30.13
688162,巨一科技,33.24,3.0697674418604715,0.990000000000002,105790331.0,3220504,0,32.28,33.8,32.02,32.25
688163,赛伦生物,23.38,0.9499136442141575,0.21999999999999886,31315540.0,1338836,0,23.28,23.63,23.08,23.16
688165,埃夫特,23.82,2.495697074010335,0.5800000000000018,365142184.0,15460927,0,23.2,23.98,23.15,23.24
688166,博瑞医药,53.24,-2.4908424908424895,-1.3599999999999994,513895854.0,9613937,0,54.21,54.8,52.8,54.6
688167,炬光科技,198.29,-2.8799529803595023,-5.8799999999999955,837286991.0,4223874,0,201.3,205.68,194.12,204.17
688168,安博通,82.91,-0.7541297581996763,-0.6300000000000097,289937130.0,3486335,0,84.21,84.91,81.68,83.54
688169,石头科技,162.5,-0.6055416233408826,-0.9900000000000091,1256029883.0,7789827,0,164.0,164.5,159.15,163.49
688170,德龙激光,36.29,2.659123055162653,0.9399999999999977,198456144.0,5514128,0,35.35,36.5,35.2,35.35
688171,纬德信息,52.06,7.3844884488448965,3.5800000000000054,134862988.0,2663762,0,49.45,52.4,47.81,48.48
688172,燕东微,34.29,-2.41889584519067,-0.8500000000000014,647193958.0,18893315,0,34.81,35.1,33.57,35.14
688173,希荻微,16.78,4.678727386150967,0.75,264345133.0,16004587,0,16.26,16.97,16.06,16.03
688175,高凌信息,31.61,5.967147167281265,1.7800000000000011,140920985.0,4462463,0,30.0,32.18,30.0,29.83
688176,亚虹医药,12.54,4.5871559633027434,0.5499999999999989,234442749.0,19044881,0,11.94,12.66,11.83,11.99
688177,百奥泰,25.46,-0.19600156801254687,-0.05000000000000071,82213484.0,3231178,0,25.9,25.9,25.13,25.51
688178,万德斯,24.28,0.12371134020619026,0.030000000000001137,18598693.0,767389,0,24.27,24.4,23.91,24.25
688179,阿拉丁,14.13,4.744255003706453,0.6400000000000006,255347047.0,18033979,0,13.7,14.49,13.6,13.49
688180,君实生物,38.67,-1.3520408163265334,-0.5300000000000011,498081715.0,12877351,0,39.1,39.58,38.35,39.2
688181,八亿时空,36.41,0.9146341463414587,0.3299999999999983,228250473.0,6283091,0,36.09,36.58,35.95,36.08
688182,灿勤科技,33.65,1.020714500150094,0.3399999999999963,457462912.0,13653510,0,33.6,34.78,32.65,33.31
688183,生益电子,95.63,-0.271144019188659,-0.2600000000000051,1628869624.0,17334288,0,95.0,95.89,91.66,95.89
688184,ST帕瓦,9.57,0.5252100840336209,0.05000000000000071,8976620.0,941625,0,9.52,9.6,9.44,9.52
688185,康希诺,68.68,-0.014558159848581897,-0.009999999999990905,157699064.0,2307335,0,68.7,69.38,67.55,68.69
688186,广大特材,25.61,1.225296442687742,0.3099999999999987,522329056.0,20685821,0,25.29,25.87,24.8,25.3
688187,时代电气,52.38,0.5374280230326317,0.28000000000000114,271534988.0,5211326,0,52.24,52.49,51.62,52.1
688188,柏楚电子,156.58,3.3122195830034373,5.02000000000001,620029368.0,3939226,0,151.63,161.56,151.63,151.56
688189,南新制药,8.86,-0.11273957158962557,-0.009999999999999787,73974591.0,8341657,0,8.83,8.96,8.75,8.87
688190,云路股份,104.0,0.0,0.0,111120187.0,1076313,0,105.71,105.79,101.82,104.0
688191,智洋创新,34.46,7.352024922118377,2.3599999999999994,237210983.0,7120223,0,32.17,35.0,31.56,32.1
688192,迪哲医药,66.66,-0.1946399161551275,-0.13000000000000966,225809796.0,3364895,0,67.5,68.25,66.04,66.79
688193,仁度生物,50.81,1.1345541401273889,0.5700000000000003,28366112.0,557501,0,50.58,51.8,50.19,50.24
688195,腾景科技,173.08,2.4869729985788824,4.200000000000017,1652702145.0,9981625,0,167.87,173.28,157.11,168.88
688196,卓越新能,70.22,-3.610157858613584,-2.6299999999999955,207276833.0,2885679,0,73.5,74.74,70.0,72.85
688197,首药控股,39.74,-1.973359644795257,-0.7999999999999972,44868638.0,1128091,0,40.91,40.99,39.3,40.54
688198,佰仁医疗,111.71,-0.2678332291759766,-0.30000000000001137,44108226.0,394679,0,113.66,113.66,111.0,112.01
688199,久日新材,26.01,-0.07683442182097415,-0.019999999999999574,139242649.0,5340189,0,25.96,26.3,25.93,26.03
688200,华峰测控,223.81,6.907093384284694,14.460000000000008,822528662.0,3775894,0,209.68,223.98,208.33,209.35
688201,信安世纪,15.76,4.232804232804237,0.6400000000000006,229737009.0,14892255,0,15.12,15.81,15.06,15.12
688202,美迪西,71.1,0.1408450704225272,0.09999999999999432,450975222.0,6310303,0,72.0,73.46,69.6,71.0
688203,海正生材,13.16,-0.07593014426727249,-0.009999999999999787,41712993.0,3175465,0,13.16,13.29,12.95,13.17
688205,德科立,142.96,-4.959446882063542,-7.4599999999999795,1943486819.0,13660481,0,145.06,145.9,138.31,150.42
688206,概伦电子,40.03,0.7044025157232733,0.28000000000000114,329861686.0,8304113,0,39.75,40.48,39.08,39.75
688207,格灵深瞳,18.51,11.037792441511696,1.8399999999999999,309921143.0,17609135,0,16.82,18.55,16.82,16.67
688208,道通科技,40.3,7.754010695187162,2.8999999999999986,1258320270.0,31837628,0,38.68,40.39,38.68,37.4
688209,英集芯,22.54,1.9909502262443333,0.4399999999999977,306669831.0,13702410,0,22.19,22.64,22.03,22.1
688210,统联精密,57.65,11.508704061895543,5.949999999999996,579155694.0,10325839,0,52.51,60.1,51.55,51.7
688211,中科微至,31.9,1.3986013986013912,0.4399999999999977,18841197.0,592940,0,31.54,31.93,31.44,31.46
688212,澳华内镜,48.13,-0.14522821576763545,-0.07000000000000028,69322475.0,1445575,0,48.1,48.29,47.24,48.2
688213,思特威,98.87,1.9278350515463962,1.8700000000000045,1276378433.0,13114113,0,97.34,99.8,94.77,97.0
688215,瑞晟智能,72.4,-2.267818574514029,-1.6799999999999926,93756602.0,1294959,0,73.55,74.43,71.4,74.08
688216,气派科技,24.25,2.0622895622895556,0.48999999999999844,42289141.0,1762014,0,23.81,24.28,23.5,23.76
688217,睿昂基因,30.42,0.5619834710743857,0.1700000000000017,36988106.0,1218492,0,30.24,30.77,29.9,30.25
688218,江苏北人,23.7,1.1955593509820561,0.2799999999999976,103749465.0,4405308,0,23.3,23.86,23.23,23.42
688219,会通股份,12.73,1.1119936457506001,0.14000000000000057,179120075.0,14087723,0,12.6,12.85,12.49,12.59
688220,翱捷科技,98.69,5.607276618512568,5.239999999999995,1196696816.0,12430905,0,94.5,99.68,92.91,93.45
688221,前沿生物,28.1,-0.17761989342805384,-0.04999999999999716,784357978.0,27560642,0,28.51,29.2,27.6,28.15
688222,成都先导,37.62,15.682656826568248,5.099999999999994,1373548282.0,38190875,0,34.1,37.86,33.36,32.52
688223,晶科能源,6.36,2.912621359223311,0.1800000000000006,1532092127.0,237542334,0,6.15,6.66,6.15,6.18
688225,亚信安全,24.9,8.544027898866597,1.9599999999999973,436853356.0,17898561,0,23.33,25.05,23.01,22.94
