代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301458,钧崴电子,34.49,-0.5478662053056451,-0.18999999999999773,275849994.64,7949872,0,35.0,35.29,34.06,34.68
301459,丰茂股份,43.81,-0.477055883689234,-0.21000000000000085,60583430.17,1367538,0,44.02,45.32,43.25,44.02
301468,博盈特焊,63.14,10.771929824561404,6.140000000000001,1137879555.54,18292727,0,60.01,65.49,57.87,57.0
301469,恒达新材,31.42,-2.0573566084787926,-0.6599999999999966,129583503.08,4088227,0,31.75,32.21,30.88,32.08
301479,弘景光电,92.42,1.1270379691432335,1.0300000000000011,133370651.8,1431979,0,91.4,94.79,91.35,91.39
301486,致尚科技,126.52,-1.379686647439392,-1.769999999999996,635625188.89,5048406,0,130.72,130.72,122.56,128.29
301487,盟固利,22.9,1.7777777777777715,0.3999999999999986,483620669.05,21145204,0,22.49,23.21,22.48,22.5
301488,豪恩汽电,161.01,-2.6953526318970256,-4.460000000000008,636096347.93,3900259,0,162.17,168.0,159.18,165.47
301489,思泉新材,174.49,2.568774982365392,4.3700000000000045,709467429.16,4107170,0,170.99,176.3,169.64,170.12
301498,乖宝宠物,68.38,1.2886979706709973,0.8699999999999903,374515378.2,5441242,0,67.72,70.24,67.33,67.51
301499,维科精密,30.32,-0.4269293924466306,-0.129999999999999,108335297.06,3568186,0,30.7,30.91,29.8,30.45
301500,飞南资源,16.17,-0.6756756756756721,-0.10999999999999943,144440147.27,8858116,0,16.3,16.54,16.01,16.28
301501,恒鑫生活,43.99,-1.2791741472172358,-0.5700000000000003,88553494.6,1991775,0,45.0,45.0,43.8,44.56
301502,华阳智能,45.96,-1.1400301140030138,-0.5300000000000011,52180347.42,1127338,0,46.87,46.87,45.38,46.49
301503,智迪科技,38.37,0.973684210526309,0.36999999999999744,53138842.61,1383392,0,38.37,38.94,37.73,38.0
301505,苏州规划,25.19,-3.152633602460593,-0.8200000000000003,156600613.31,6137819,0,25.92,25.96,24.91,26.01
301507,民生健康,16.8,1.0830324909747275,0.17999999999999972,301361362.0,17952600,0,16.48,17.17,16.31,16.62
301508,中机认检,32.52,0.0,0.0,105843374.39,3232129,0,32.65,33.15,32.1,32.52
301509,金凯生科,37.67,-0.7378129117259581,-0.28000000000000114,284684053.65,7508959,0,37.54,38.71,36.9,37.95
301510,固高科技,37.2,-0.8264462809917227,-0.30999999999999517,606126207.58,16103049,0,37.37,38.49,36.6,37.51
301511,德福科技,30.72,1.419610432485968,0.4299999999999997,875806179.12,28502469,0,30.3,31.19,30.3,30.29
301512,智信精密,47.91,1.6765704584040728,0.7899999999999991,72409402.52,1514800,0,47.44,48.68,46.7,47.12
301515,港通医疗,26.13,-1.9512195121951206,-0.5199999999999996,263460342.28,10012744,0,27.2,27.4,25.42,26.65
301516,中远通,16.64,0.30138637733574875,0.05000000000000071,78603507.44,4721342,0,16.58,16.88,16.42,16.59
301517,陕西华达,89.3,0.4725472547254745,0.4200000000000017,2663377489.69,27598332,0,94.01,103.99,88.45,88.88
301518,长华化学,45.3,14.538558786346398,5.75,480810011.12,11562071,0,38.9,46.2,38.51,39.55
301519,舜禹股份,14.13,-0.14134275618374256,-0.019999999999999574,39000483.25,2756525,0,14.15,14.33,13.81,14.15
301520,万邦医药,44.96,-2.705042198658299,-1.25,210786207.27,4590068,0,45.22,47.45,44.46,46.21
301522,上大股份,43.32,0.0924214417744897,0.03999999999999915,1140849257.68,25833314,0,43.28,45.18,42.62,43.28
301525,儒竞科技,88.21,-0.22621875353467125,-0.20000000000000284,152450137.68,1713595,0,88.34,90.74,87.11,88.41
301526,国际复材,7.25,3.7195994277539306,0.2599999999999998,1013856657.35,140517414,0,7.02,7.47,6.95,6.99
301528,多浦乐,69.18,-2.2052586938082954,-1.559999999999988,128436996.1,1840712,0,70.69,71.52,68.12,70.74
301529,福赛科技,124.85,-0.7709426164361778,-0.9699999999999989,429935632.8,3424166,0,125.0,132.8,121.3,125.82
301533,威马农机,40.65,1.1445633242100046,0.46000000000000085,124702255.16,3092492,0,40.0,40.77,39.81,40.19
301536,星宸科技,65.05,3.830806065442935,2.3999999999999986,828933686.62,12801899,0,61.98,66.75,61.98,62.65
301538,骏鼎达,84.4,3.165872142769836,2.5900000000000034,265371141.43,3139629,0,81.87,86.7,81.77,81.81
301539,宏鑫科技,21.34,-0.1870907390084151,-0.03999999999999915,96871599.81,4519930,0,21.37,21.84,21.02,21.38
301548,崇德科技,65.86,1.4635649360653256,0.9500000000000028,308787572.31,4739380,0,64.85,67.3,62.77,64.91
301550,斯菱智驱,179.75,-0.1388888888888889,-0.25,1365529997.89,7652655,0,177.01,184.98,173.0,180.0
301551,无线传媒,36.33,1.3671874999999856,0.4899999999999949,602096386.74,16398105,0,35.79,37.67,35.5,35.84
301552,科力装备,38.96,-0.5868844092880757,-0.22999999999999687,56512060.74,1442388,0,39.01,39.65,38.77,39.19
301555,惠柏新材,35.6,-1.0561423012784754,-0.37999999999999545,143092961.6,3999233,0,36.4,36.5,35.06,35.98
301556,托普云农,152.3,6.496049227326775,9.29000000000002,1441287412.01,9600251,0,139.5,168.0,133.33,143.01
301557,常友科技,124.03,-0.7759999999999991,-0.9699999999999989,119779741.32,955314,0,124.68,126.68,123.54,125.0
301558,三态股份,9.49,2.7056277056277054,0.25,552373378.57,56915359,0,9.19,10.15,9.14,9.24
301559,中集环科,17.56,0.803673938002279,0.13999999999999702,132156114.09,7513770,0,17.41,17.93,17.38,17.42
301565,中仑新材,25.06,-0.5160778086542379,-0.13000000000000256,181702383.25,7182338,0,25.18,25.62,24.82,25.19
301566,达利凯普,21.72,1.4005602240896224,0.29999999999999716,563402393.6,25785812,0,21.54,22.65,21.14,21.42
301567,贝隆精密,52.43,2.8039215686274503,1.4299999999999997,369430254.33,6966113,0,51.3,55.6,50.51,51.0
301568,思泰克,49.97,0.10016025641025073,0.04999999999999716,216705335.1,4333599,0,50.02,50.67,49.09,49.92
301571,国科天成,60.81,-1.4105058365758714,-0.8699999999999974,423610051.14,6850797,0,62.11,64.16,60.0,61.68
301577,美信科技,59.95,0.9939353099730516,0.5900000000000034,60915985.7,1014270,0,59.21,60.85,58.85,59.36
301578,辰奕智能,35.8,1.1585193557502023,0.4099999999999966,48037503.05,1349305,0,35.6,35.94,35.11,35.39
301580,爱迪特,49.23,1.275457724747989,0.6199999999999974,122268322.89,2475787,0,48.61,50.36,48.19,48.61
301581,黄山谷捷,48.82,-0.5702647657841163,-0.28000000000000114,48905318.72,991485,0,49.24,49.96,48.4,49.1
301585,蓝宇股份,31.15,-0.2880921895006398,-0.08999999999999986,53108884.37,1696943,0,31.16,31.57,30.89,31.24
301586,佳力奇,53.71,1.8199052132701437,0.9600000000000009,215040824.14,3988018,0,52.76,55.35,52.22,52.75
301587,中瑞股份,24.12,-0.5360824742268,-0.129999999999999,96446243.0,3977200,0,24.44,24.66,23.72,24.25
301588,美新科技,19.91,0.3022670025188852,0.05999999999999872,71904623.0,3616400,0,19.9,20.24,19.48,19.85
301589,诺瓦星云,190.7,-1.6503352243424534,-3.200000000000017,398306715.25,2052882,0,194.9,198.0,188.03,193.9
301591,肯特股份,43.27,-2.3030029351998103,-1.019999999999996,165182534.36,3724452,0,43.92,45.95,42.86,44.29
301592,六九一二,125.27,0.5942343210471331,0.7399999999999949,191803820.9,1525400,0,124.18,127.8,123.99,124.53
301596,瑞迪智驱,78.45,-0.7087710416403015,-0.5600000000000023,121684166.98,1546670,0,79.0,79.97,77.07,79.01
301598,博科测试,66.15,0.39459705569889986,0.2600000000000051,63415104.9,951270,0,66.25,67.93,65.72,65.89
301600,慧翰股份,137.8,0.9523809523809608,1.3000000000000114,361295562.95,2616404,0,137.0,139.69,135.48,136.5
301601,惠通科技,28.88,-0.1728309713100612,-0.05000000000000071,35549564.88,1225135,0,28.91,29.28,28.6,28.93
301602,超研股份,24.77,-0.9200000000000017,-0.23000000000000043,165337751.05,6703022,0,24.5,25.05,24.1,25.0
301603,乔锋智能,75.06,0.12004801920768762,0.09000000000000341,166897547.64,2211536,0,75.0,76.4,74.25,74.97
301606,绿联科技,61.82,1.145287958115188,0.7000000000000028,191876874.0,3076000,0,61.13,63.36,61.1,61.12
301607,富特科技,44.09,3.5705896171012523,1.5200000000000031,221184923.66,5119738,0,42.83,44.49,42.31,42.57
301608,博实结,103.24,5.185939887926631,5.089999999999989,396710243.19,3868188,0,99.87,107.0,98.08,98.15
301611,珂玛科技,120.5,7.8589330469029735,8.780000000000001,2052432715.0,17142774,0,112.84,126.18,112.84,111.72
301613,新铝时代,52.82,1.92975685063682,1.0,209482899.52,3944657,0,51.51,53.97,51.3,51.82
301617,博苑股份,86.03,2.380102344400809,2.0,207223104.26,2377800,0,83.88,90.99,83.88,84.03
301618,长联科技,52.79,-2.150139017608904,-1.1600000000000037,107878583.41,2031380,0,52.85,53.89,52.36,53.95
301622,英思特,67.63,-0.3389330975537931,-0.23000000000000398,198156884.0,2921600,0,67.6,68.66,66.69,67.86
301626,苏州天脉,178.1,-0.12337371018393835,-0.21999999999999886,233700973.0,1308000,0,177.35,181.49,176.0,178.32
301628,强达电路,98.07,4.130388617540865,3.8899999999999864,422158098.14,4408307,0,94.1,98.88,93.05,94.18
301629,矽电股份,274.65,6.453488372093015,16.649999999999977,684385159.21,2537979,0,255.42,282.36,255.42,258.0
301631,壹连科技,102.98,0.4682926829268331,0.480000000000004,205747179.87,1988759,0,103.03,105.08,101.24,102.5
301633,港迪技术,70.32,-0.8460236886632946,-0.6000000000000085,48614658.27,690184,0,70.22,71.38,69.6,70.92
302132,中航成飞,82.41,-0.5310802655401301,-0.4399999999999977,1560761179.67,18710955,0,83.0,85.06,81.4,82.85
600000,浦发银行,11.3,-2.3336214347450266,-0.2699999999999996,1290531154.0,112446091,0,11.61,11.64,11.28,11.57
600004,白云机场,9.45,-0.3164556962025436,-0.030000000000001137,240045794.0,25336124,0,9.47,9.52,9.42,9.48
600006,东风股份,7.36,-1.2080536912751658,-0.08999999999999986,295987508.0,39911684,0,7.36,7.5,7.32,7.45
600007,中国国贸,19.49,-0.2558853633572196,-0.05000000000000071,47032126.0,2410100,0,19.6,19.69,19.41,19.54
600008,首创环保,3.01,-0.6600660066006607,-0.020000000000000018,355026489.0,117309112,0,3.04,3.05,2.99,3.03
600009,上海机场,31.89,-1.9674146941284985,-0.6400000000000006,838578125.0,25966620,0,32.52,32.68,31.85,32.53
600010,包钢股份,2.54,-2.6819923371647447,-0.06999999999999984,3005332805.0,1159422010,0,2.59,2.64,2.53,2.61
600011,华能国际,7.34,-1.078167115902966,-0.08000000000000007,597303974.0,80819800,0,7.42,7.44,7.33,7.42
600012,皖通高速,14.48,-1.6972165648336728,-0.25,76868507.0,5262800,0,14.69,14.77,14.42,14.73
600015,华夏银行,6.62,-2.215657311669121,-0.14999999999999947,816390600.0,121754403,0,6.77,6.78,6.6,6.77
600016,民生银行,3.81,-1.5503875968992262,-0.06000000000000005,1574447328.0,410341451,0,3.86,3.87,3.81,3.87
600017,日照港,3.03,-0.6557377049180334,-0.020000000000000018,129750121.0,42556212,0,3.05,3.07,3.01,3.05
600018,上港集团,5.3,-2.5735294117647163,-0.14000000000000057,472244034.0,87892451,0,5.44,5.44,5.28,5.44
600019,宝钢股份,7.18,-1.237964236588719,-0.08999999999999986,910799753.0,125929083,0,7.27,7.3,7.15,7.27
600020,中原高速,4.28,-1.382488479262664,-0.05999999999999961,75809366.0,17587516,0,4.34,4.35,4.26,4.34
600021,上海电力,21.12,-1.3084112149532598,-0.2799999999999976,2409635180.0,112729381,0,21.3,21.7,20.92,21.4
600022,山东钢铁,1.58,0.0,0.0,265775407.0,166774191,0,1.57,1.62,1.57,1.58
600023,浙能电力,4.97,-1.5841584158415856,-0.08000000000000007,574586437.0,114494636,0,5.06,5.07,4.96,5.05
600025,华能水电,9.17,-0.6500541711809371,-0.0600000000000005,250232299.0,27209018,0,9.23,9.25,9.13,9.23
600026,中远海能,13.88,0.5068790731354111,0.07000000000000028,1017301015.0,72023056,0,14.2,14.59,13.83,13.81
600027,华电国际,4.99,-0.7952286282306169,-0.040000000000000036,418111348.0,83331573,0,5.04,5.04,4.98,5.03
600028,中国石化,5.97,0.0,0.0,1427364103.0,239170167,0,5.97,6.02,5.93,5.97
600029,南方航空,7.59,-2.4421593830334243,-0.1900000000000004,604448034.0,78845334,0,7.71,7.78,7.57,7.78
600030,中信证券,28.21,-1.1908931698774077,-0.33999999999999986,8589943877.0,299897116,0,28.49,29.13,28.16,28.55
600031,三一重工,22.27,-1.5473032714412087,-0.3500000000000014,1998967425.0,89360444,0,22.62,22.79,22.02,22.62
600032,浙江新能,7.76,0.3880983182406127,0.02999999999999936,147608490.0,18936818,0,7.67,7.89,7.67,7.73
600033,福建高速,3.82,-1.546391752577321,-0.06000000000000005,271770709.0,70357859,0,3.87,3.91,3.79,3.88
600035,楚天高速,3.92,-0.5076142131979701,-0.020000000000000018,64146399.0,16278091,0,3.95,3.96,3.91,3.94
600036,招商银行,40.49,-1.556041818623877,-0.6400000000000006,6299027281.0,154396330,0,41.13,41.17,40.42,41.13
600037,歌华有线,8.15,0.49321824907522727,0.040000000000000924,315322120.0,38441412,0,8.06,8.33,8.02,8.11
600038,中直股份,37.13,-1.4596602972399075,-0.5499999999999972,761757591.0,20274059,0,37.59,37.99,36.88,37.68
600039,四川路桥,10.2,-1.9230769230769333,-0.20000000000000107,242451321.0,23422232,0,10.4,10.51,10.19,10.4
600048,保利发展,6.33,-2.1638330757341526,-0.13999999999999968,1253466157.0,195281458,0,6.45,6.53,6.32,6.47
600050,中国联通,5.32,-0.9310986964618215,-0.04999999999999982,1845271481.0,342414729,0,5.35,5.45,5.31,5.37
600051,宁波联合,7.61,-0.7822685788787432,-0.05999999999999961,58921482.0,7706797,0,7.67,7.74,7.52,7.67
600052,东望时代,4.74,-1.249999999999992,-0.05999999999999961,104363189.0,21837402,0,4.8,4.85,4.68,4.8
600053,九鼎投资,20.94,-0.8053055423969595,-0.16999999999999815,253419509.0,12064358,0,21.11,21.43,20.5,21.11
600054,黄山旅游,11.57,0.9598603839441486,0.10999999999999943,105381723.0,9139083,0,11.45,11.59,11.44,11.46
600055,万东医疗,17.57,-0.2837684449489257,-0.05000000000000071,384526626.0,21516204,0,17.89,18.24,17.38,17.62
600056,中国医药,10.7,-0.925925925925939,-0.10000000000000142,288414548.0,26723450,0,10.79,10.89,10.64,10.8
600057,厦门象屿,8.15,-0.8515815085158186,-0.07000000000000028,201936076.0,24557803,0,8.24,8.33,8.1,8.22
600058,五矿发展,11.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.52
600059,古越龙山,9.27,-0.5364806866952866,-0.05000000000000071,133669669.0,14326573,0,9.32,9.4,9.21,9.32
600060,海信视像,23.78,-0.6683375104427741,-0.16000000000000014,347476152.0,14432074,0,24.16,24.35,23.7,23.94
600061,国投资本,7.83,-0.7604562737642536,-0.05999999999999961,563357921.0,71209594,0,7.87,8.01,7.79,7.89
600062,华润双鹤,18.7,0.10706638115631464,0.019999999999999574,233725236.0,12455597,0,18.66,18.93,18.57,18.68
600063,皖维高新,6.68,4.049844236760122,0.2599999999999998,597634795.0,90139218,0,6.41,6.78,6.39,6.42
600064,南京高科,8.64,-1.3698630136986212,-0.11999999999999922,280200191.0,32096493,0,8.77,8.87,8.59,8.76
600066,宇通客车,31.51,-0.5366161616161558,-0.16999999999999815,625982277.0,20040479,0,31.68,31.76,31.04,31.68
600067,冠城新材,4.33,-0.9153318077803212,-0.040000000000000036,272980454.0,62559172,0,4.36,4.43,4.27,4.37
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,21.82,-0.18298261665141421,-0.03999999999999915,150624210.0,6849649,0,21.95,22.3,21.58,21.86
600072,中船科技,11.88,-1.3289036544850363,-0.15999999999999837,327047203.0,27182690,0,12.03,12.16,11.81,12.04
600073,光明肉业,6.55,-0.15243902439024065,-0.009999999999999787,85149390.0,12968502,0,6.55,6.63,6.49,6.56
600075,新疆天业,5.37,1.5122873345935741,0.08000000000000007,240390051.0,44697852,0,5.28,5.53,5.26,5.29
600076,康欣新材,4.06,10.0271002710027,0.36999999999999966,173880172.0,43593871,0,3.73,4.06,3.73,3.69
600078,澄星股份,10.05,-0.6916996047430684,-0.06999999999999851,367102540.0,36536122,0,10.06,10.24,9.82,10.12
600079,ST人福,18.38,-1.3419216317767042,-0.25,598774213.0,32224771,0,18.63,18.8,18.3,18.63
600080,金花股份,7.95,-0.6249999999999978,-0.04999999999999982,66990011.0,8411540,0,7.98,8.06,7.83,8.0
600081,东风科技,12.25,-1.7642341619887782,-0.22000000000000064,123702595.0,10042135,0,12.29,12.48,12.16,12.47
600082,海泰发展,4.23,-0.47058823529410765,-0.019999999999999574,68954500.0,16172401,0,4.26,4.35,4.17,4.25
600084,中信尼雅,5.65,-0.8771929824561372,-0.04999999999999982,57698762.0,10174847,0,5.7,5.75,5.6,5.7
600085,同仁堂,31.77,-1.97469916692378,-0.639999999999997,545113477.0,16933192,0,32.35,32.65,31.72,32.41
600088,中视传媒,18.48,2.952646239554324,0.5300000000000011,388488504.0,20920084,0,17.91,19.46,17.91,17.95
600089,特变电工,26.91,-1.6806722689075662,-0.46000000000000085,25188780251.0,886861253,0,28.3,29.93,26.81,27.37
600094,大名城,5.06,-3.6190476190476266,-0.1900000000000004,472478248.0,90836441,0,5.22,5.4,4.98,5.25
600095,湘财股份,11.83,2.2471910112359534,0.2599999999999998,1297373749.0,108083750,0,11.53,12.34,11.51,11.57
600096,云天化,34.31,0.11672016340822627,0.03999999999999915,1736855077.0,50643044,0,34.27,34.8,33.84,34.27
600097,开创国际,11.76,-0.1697792869269913,-0.019999999999999574,117213987.0,9965500,0,11.78,11.91,11.55,11.78
600098,广州发展,6.63,-0.7485029940119734,-0.04999999999999982,225879121.0,33928926,0,6.68,6.71,6.59,6.68
600099,林海股份,10.49,-1.3170272812794033,-0.14000000000000057,45239043.0,4273710,0,10.69,10.74,10.39,10.63
600100,同方股份,9.83,3.8014783526927074,0.35999999999999943,1707646806.0,173377579,0,9.54,10.27,9.52,9.47
600101,明星电力,10.04,1.516683518705749,0.14999999999999858,453552898.0,45743725,0,9.88,10.19,9.75,9.89
600103,青山纸业,4.01,0.0,0.0,650874890.0,161557285,0,3.97,4.09,3.96,4.01
600104,上汽集团,15.15,-2.1949644932214323,-0.33999999999999986,1620627300.0,105386233,0,15.49,15.57,15.13,15.49
600105,永鼎股份,28.98,1.1165387299371956,0.3200000000000003,5024956070.0,172245049,0,28.04,29.99,28.01,28.66
600106,重庆路桥,6.46,0.0,0.0,207520205.0,32006137,0,6.46,6.58,6.41,6.46
600107,ST尔雅,7.18,0.13947001394699843,0.009999999999999787,60423578.0,8322952,0,7.27,7.48,7.1,7.17
600108,亚盛集团,3.41,-1.1594202898550736,-0.040000000000000036,262276996.0,75995304,0,3.45,3.51,3.38,3.45
600109,国金证券,9.53,-0.5219206680584626,-0.05000000000000071,663047999.0,68778132,0,9.59,9.77,9.46,9.58
600110,诺德股份,7.38,-0.1353179972936372,-0.009999999999999787,562729720.0,75578505,0,7.44,7.59,7.27,7.39
600111,北方稀土,49.74,-2.105884668372368,-1.0700000000000003,8570200640.0,169124159,0,50.5,52.49,49.06,50.81
600113,浙江东日,63.5,4.958677685950414,3.0,585209057.0,9291309,0,61.0,64.66,60.0,60.5
600114,东睦股份,29.72,-1.6219794769943792,-0.490000000000002,611853941.0,20417623,0,30.18,30.5,29.4,30.21
600115,中国东航,5.86,-2.8192371475953553,-0.16999999999999993,691444270.0,117031047,0,5.98,6.01,5.76,6.03
600116,三峡水利,6.56,-0.7564296520423708,-0.05000000000000071,116878870.0,17716003,0,6.6,6.65,6.52,6.61
600117,西宁特钢,2.96,0.3389830508474504,0.009999999999999787,123851794.0,41663400,0,2.95,3.03,2.93,2.95
600118,中国卫星,118.39,-2.5757077024358095,-3.1299999999999955,17671942164.0,149630890,0,117.0,123.33,112.5,121.52
600119,长江投资,8.0,-0.3735990037359821,-0.02999999999999936,48343784.0,6009500,0,7.98,8.11,7.93,8.03
600120,浙江东方,7.13,-1.1095700416088776,-0.08000000000000007,1601038702.0,220734102,0,7.18,7.47,7.04,7.21
600121,郑州煤电,4.45,0.2252252252252204,0.009999999999999787,233357892.0,52407988,0,4.46,4.49,4.38,4.44
600123,兰花科创,6.05,-1.1437908496732072,-0.07000000000000028,135483147.0,22194980,0,6.11,6.14,6.04,6.12
600125,铁龙物流,6.29,-1.5649452269170523,-0.09999999999999964,189353595.0,29854794,0,6.39,6.41,6.24,6.39
600126,杭钢股份,9.55,7.666290868094719,0.6800000000000015,2668621289.0,280299510,0,8.82,9.76,8.82,8.87
600127,金健米业,6.74,0.0,0.0,158587376.0,23492632,0,6.74,6.78,6.71,6.74
600128,苏豪弘业,11.23,0.08912655971479311,0.009999999999999787,89745227.0,8018101,0,11.21,11.33,11.02,11.22
600129,太极集团,18.83,-0.6332453825857572,-0.120000000000001,230717882.0,12153716,0,18.94,19.2,18.65,18.95
600130,*ST波导,4.25,0.0,0.0,73668623.0,17286057,0,4.24,4.31,4.21,4.25
600131,国网信通,17.8,1.8889524899828383,0.33000000000000185,513656187.0,28646765,0,17.49,18.35,17.49,17.47
600132,重庆啤酒,51.86,-0.8602561651691891,-0.45000000000000284,180836527.0,3468619,0,52.29,52.49,51.71,52.31
600133,东湖高新,10.62,10.051813471502578,0.9699999999999989,1347897114.0,130884989,0,9.66,10.62,9.66,9.65
600135,乐凯胶片,11.32,-4.873949579831933,-0.5800000000000001,657367945.0,56545365,0,11.8,12.2,11.19,11.9
600136,ST明诚,1.69,-1.1695906432748548,-0.020000000000000018,39627747.0,23258795,0,1.7,1.73,1.69,1.71
600137,浪莎股份,19.68,-0.4552352048558415,-0.08999999999999986,56507930.0,2882900,0,19.82,19.87,19.3,19.77
600138,中青旅,10.05,0.6006006006006055,0.0600000000000005,299838688.0,29871631,0,9.99,10.13,9.91,9.99
600141,兴发集团,39.68,3.3333333333333366,1.2800000000000011,1103785368.0,28306265,0,38.46,40.17,37.71,38.4
600143,金发科技,19.87,-1.4873574615766023,-0.3000000000000007,3192928813.0,158668333,0,20.09,20.49,19.68,20.17
600148,长春一东,20.31,-0.8300781250000083,-0.1700000000000017,47844380.0,2343102,0,20.55,20.78,20.06,20.48
600149,廊坊发展,5.21,-0.9505703422053199,-0.04999999999999982,50766959.0,9686101,0,5.26,5.29,5.18,5.26
600150,中国船舶,35.69,-0.4463040446304148,-0.1600000000000037,3580701747.0,99414654,0,35.66,36.46,35.5,35.85
600151,航天机电,18.46,-9.995124329595322,-2.0500000000000007,4929672427.0,255848900,0,19.5,20.2,18.46,20.51
600152,维科技术,7.93,-1.734820322180924,-0.14000000000000057,349369381.0,43698400,0,8.07,8.18,7.75,8.07
600153,建发股份,9.36,-0.3194888178913859,-0.030000000000001137,277824265.0,29693443,0,9.39,9.42,9.25,9.39
600155,华创云信,7.02,-0.28409090909091567,-0.020000000000000462,373787074.0,52669467,0,7.01,7.21,6.97,7.04
600156,华升股份,7.98,-0.9925558312655095,-0.08000000000000007,88539298.0,11017500,0,8.06,8.13,7.95,8.06
600157,永泰能源,1.65,-1.1976047904191627,-0.020000000000000018,1522345914.0,915406284,0,1.66,1.68,1.64,1.67
600158,中体产业,9.0,0.11123470522802878,0.009999999999999787,269764363.0,29897072,0,8.99,9.1,8.9,8.99
600159,大龙地产,2.78,-2.1126760563380302,-0.06000000000000005,54841924.0,19454498,0,2.84,2.87,2.76,2.84
600160,巨化股份,36.35,0.19294377067254764,0.07000000000000028,910352631.0,24999766,0,36.11,36.8,36.0,36.28
600161,天坛生物,17.11,-0.8690614136732451,-0.15000000000000213,281368924.0,16301830,0,17.26,17.42,17.03,17.26
600162,香江控股,1.91,0.0,0.0,176273794.0,91273031,0,1.91,1.98,1.89,1.91
600163,中闽能源,5.45,-0.5474452554744571,-0.03000000000000025,188044640.0,34287193,0,5.46,5.54,5.42,5.48
600165,ST宁科,3.97,-0.7499999999999951,-0.029999999999999805,69740992.0,17243700,0,4.12,4.14,3.92,4.0
600166,福田汽车,2.9,-0.34364261168385674,-0.010000000000000231,475176248.0,163137434,0,2.9,2.95,2.87,2.91
600167,联美控股,7.25,-0.4120879120879155,-0.03000000000000025,135271294.0,18561800,0,7.31,7.35,7.2,7.28
600168,武汉控股,5.17,0.0,0.0,64064527.0,12387853,0,5.17,5.2,5.13,5.17
600169,ST太重,2.48,0.0,0.0,132317256.0,52958000,0,2.47,2.54,2.46,2.48
600170,上海建工,3.06,0.6578947368421059,0.020000000000000018,3518158250.0,1152668366,0,3.04,3.22,2.94,3.04
600171,上海贝岭,32.38,0.6527820951196793,0.21000000000000085,730444253.0,22427021,0,32.12,32.93,32.08,32.17
600172,黄河旋风,6.15,-0.16233766233765887,-0.009999999999999787,455301738.0,73530587,0,6.16,6.3,6.07,6.16
600173,卧龙新能,7.23,-1.8995929443690593,-0.13999999999999968,129191625.0,17682500,0,7.41,7.43,7.15,7.37
600176,中国巨石,17.54,-0.6795016987542525,-0.120000000000001,813842172.0,46208463,0,17.63,17.87,17.4,17.66
600177,雅戈尔,7.4,-1.0695187165775408,-0.08000000000000007,214160007.0,28778649,0,7.49,7.5,7.35,7.48
600178,东安动力,12.75,-0.8553654743390313,-0.10999999999999943,151391925.0,11792050,0,12.77,12.99,12.6,12.86
600179,安通控股,5.17,1.174168297455961,0.05999999999999961,714990699.0,138245968,0,5.11,5.28,5.06,5.11
600180,瑞茂通,3.6,-1.9073569482288784,-0.06999999999999984,100053255.0,27469100,0,3.66,3.69,3.58,3.67
600182,S佳通,15.17,0.1320132013201292,0.019999999999999574,47955102.0,3154401,0,15.17,15.36,15.1,15.15
600183,生益科技,66.76,1.1515151515151594,0.7600000000000051,2551183801.0,38237509,0,66.56,67.92,65.65,66.0
600184,光电股份,19.75,-2.2277227722772244,-0.4499999999999993,406488735.0,20296109,0,20.08,20.45,19.52,20.2
600185,珠免集团,6.41,-0.9273570324574901,-0.05999999999999961,234281402.0,36278768,0,6.45,6.55,6.36,6.47
600186,莲花控股,6.35,2.917341977309558,0.17999999999999972,710622630.0,111935351,0,6.16,6.48,6.15,6.17
600187,国中水务,2.55,-0.390625000000009,-0.010000000000000231,82692065.0,32189100,0,2.56,2.59,2.53,2.56
600188,兖矿能源,13.95,-0.42826552462527123,-0.0600000000000005,501008974.0,35738105,0,14.07,14.14,13.93,14.01
600189,泉阳泉,7.31,0.2743484224965648,0.019999999999999574,173383932.0,23615832,0,7.29,7.43,7.22,7.29
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,12.66,4.97512437810945,0.5999999999999996,226496377.0,18223907,0,12.1,12.72,12.03,12.06
600192,长城电工,10.71,-1.471941122355091,-0.15999999999999837,535925612.0,49766308,0,10.53,11.02,10.45,10.87
600193,*ST创兴,4.17,0.24038461538461023,0.009999999999999787,38398530.0,9164087,0,4.15,4.24,4.14,4.16
600195,中牧股份,7.93,-1.490683229813677,-0.120000000000001,154914909.0,19406796,0,8.07,8.09,7.84,8.05
600196,复星医药,28.02,-0.5677785663591205,-0.16000000000000014,1008136915.0,35583001,0,28.35,28.71,27.76,28.18
600197,伊力特,13.94,-0.6414825374198136,-0.08999999999999986,81775601.0,5830881,0,14.01,14.11,13.9,14.03
600198,大唐电信,11.43,10.009624639076026,1.0399999999999991,897546520.0,79453239,0,10.38,11.43,10.37,10.39
600199,金种子酒,9.7,-0.20576131687244187,-0.02000000000000135,116383541.0,11976265,0,9.7,9.77,9.68,9.72
600200,退市苏吴,0.29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.29
