代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sz002213,大为股份,27.62,-0.6,-2.126,27.62,27.63,28.22,28.79,29.2,27.34,39698403.0,1116017948.0,14:15:42,0.0
sz002214,*ST大立,16.22,0.23,1.438,16.21,16.24,15.99,15.99,16.22,15.83,2770340.0,44352692.0,14:15:42,0.0
sz002215,诺 普 信,12.25,-0.47,-3.695,12.24,12.25,12.72,12.83,12.88,12.18,19585364.0,242800385.0,14:15:42,0.0
sz002216,三全食品,11.87,-0.02,-0.168,11.86,11.88,11.89,11.95,12.02,11.81,5795110.0,68910551.0,14:15:42,0.0
sz002217,合力泰,3.35,0.02,0.601,3.35,3.36,3.33,3.28,3.39,3.26,199135479.0,666697979.0,14:15:42,0.0
sz002218,拓日新能,5.06,0.46,10.0,5.06,0.0,4.6,4.89,5.06,4.81,320007124.0,1602619871.0,14:15:42,0.0
sz002219,新里程,2.41,0.02,0.837,2.4,2.41,2.39,2.39,2.41,2.37,67776500.0,162017900.0,14:15:42,0.0
sz002221,东华能源,8.56,0.0,0.0,8.55,8.56,8.56,8.59,8.64,8.5,9345402.0,79903800.0,14:15:42,0.0
sz002222,福晶科技,41.22,-0.06,-0.145,41.21,41.22,41.28,41.28,41.75,40.87,6108413.0,251921676.0,14:15:42,0.0
sz002223,鱼跃医疗,35.6,-0.61,-1.685,35.59,35.6,36.21,36.1,36.26,35.36,5316672.0,189603632.0,14:15:42,0.0
sz002224,三 力 士,4.71,0.02,0.426,4.7,4.71,4.69,4.68,4.72,4.67,17461434.0,81932626.0,14:15:42,0.0
sz002225,濮耐股份,6.23,-0.11,-1.735,6.23,6.24,6.34,6.27,6.4,6.2,41079882.0,257782178.0,14:15:42,0.0
sz002226,江南化工,6.54,-0.05,-0.759,6.53,6.54,6.59,6.55,6.59,6.47,23051460.0,150447470.0,14:15:39,0.0
sz002227,奥 特 迅,14.73,-1.63,-9.963,14.73,14.74,16.36,16.36,16.36,14.72,46589900.0,700490833.0,14:15:42,0.0
sz002228,合兴包装,4.09,0.08,1.995,4.08,4.09,4.01,3.92,4.2,3.91,137457601.0,553780350.0,14:15:42,0.0
sz002229,鸿博股份,16.76,0.28,1.699,16.75,16.76,16.48,16.59,16.85,16.5,14787179.0,247502895.0,14:15:42,0.0
sz002230,科大讯飞,50.47,0.49,0.98,50.46,50.47,49.98,49.9,50.9,49.82,24776125.0,1248232899.0,14:15:42,0.0
sz002231,*ST奥维,3.27,-0.12,-3.54,3.27,3.28,3.39,3.29,3.33,3.22,13938500.0,45641619.0,14:15:39,0.0
sz002232,启明信息,19.42,0.2,1.041,19.41,19.42,19.22,19.2,19.52,19.11,4480828.0,86863412.0,14:15:39,0.0
sz002233,塔牌集团,8.64,-0.17,-1.93,8.63,8.64,8.81,8.8,8.81,8.58,9029500.0,78209436.0,14:15:42,0.0
sz002234,民和股份,9.64,-0.02,-0.207,9.64,9.65,9.66,9.73,9.78,9.54,4211000.0,40536634.0,14:15:39,0.0
sz002235,安妮股份,8.17,0.04,0.492,8.17,8.18,8.13,8.0,8.31,7.94,76202843.0,619011640.0,14:15:42,0.0
sz002236,大华股份,19.21,-0.35,-1.789,19.21,19.22,19.56,19.52,19.54,19.12,36270597.0,699297185.0,14:15:42,0.0
sz002237,恒邦股份,13.38,-0.2,-1.473,13.37,13.38,13.58,13.54,13.57,13.3,20842574.0,278935515.0,14:15:42,0.0
sz002238,天威视讯,8.54,0.02,0.235,8.54,8.55,8.52,8.46,8.58,8.42,4524600.0,38462925.0,14:15:39,0.0
sz002239,奥特佳,3.28,0.05,1.548,3.27,3.28,3.23,3.23,3.29,3.22,72449435.0,236175253.0,14:15:42,0.0
sz002240,盛新锂能,35.93,3.27,10.012,35.93,0.0,32.66,34.62,35.93,34.47,90388011.0,3199754517.0,14:15:42,0.0
sz002241,歌尔股份,28.37,-0.43,-1.493,28.37,28.38,28.8,28.66,28.93,28.2,51660147.0,1472271418.0,14:15:42,0.0
sz002242,九阳股份,11.75,-0.42,-3.451,11.75,11.76,12.17,12.6,12.65,11.7,64681651.0,785735151.0,14:15:42,0.0
sz002243,力合科创,8.94,-0.22,-2.402,8.93,8.94,9.16,9.1,9.15,8.85,15750696.0,141035167.0,14:15:42,0.0
sz002244,滨江集团,10.52,-0.21,-1.957,10.51,10.52,10.73,10.3,10.62,10.25,30479990.0,318320083.0,14:15:42,0.0
sz002245,蔚蓝锂芯,17.68,0.15,0.856,17.68,17.69,17.53,17.56,17.84,17.35,31503101.0,553283124.0,14:15:42,0.0
sz002246,北化股份,18.68,0.0,0.0,18.68,18.69,18.68,18.97,19.15,18.48,19784110.0,373634295.0,14:15:42,0.0
sz002247,聚力文化,3.19,-0.01,-0.313,3.19,3.2,3.2,3.2,3.22,3.17,15543500.0,49665420.0,14:15:42,0.0
sz002248,华东数控,12.06,-0.14,-1.148,12.06,12.07,12.2,12.31,12.4,11.96,22359512.0,270256503.0,14:15:42,0.0
sz002249,大洋电机,10.73,0.01,0.093,10.72,10.73,10.72,10.68,10.85,10.64,52410122.0,563201214.0,14:15:42,0.0
sz002250,联化科技,15.05,-0.35,-2.273,15.04,15.05,15.4,15.58,16.21,14.84,147875572.0,2283010127.0,14:15:42,0.0
sz002251,步步高,5.92,0.05,0.852,5.92,5.93,5.87,5.98,6.05,5.82,242464483.0,1438403440.0,14:15:42,0.0
sz002252,上海莱士,6.8,-0.07,-1.019,6.8,6.81,6.87,6.85,6.86,6.79,31652244.0,215552292.0,14:15:42,0.0
sz002253,*ST智胜,10.11,-0.28,-2.695,10.11,10.12,10.39,10.37,10.37,10.08,6803150.0,69279291.0,14:15:42,0.0
sz002254,泰和新材,10.64,0.02,0.188,10.63,10.64,10.62,10.62,10.69,10.5,13579030.0,143735667.0,14:15:42,0.0
sz002255,海陆重工,13.94,0.79,6.008,13.94,13.95,13.15,13.49,14.07,13.31,181756128.0,2481615013.0,14:15:42,0.0
sz002256,兆新股份,3.82,-0.28,-6.829,3.81,3.82,4.1,3.97,3.97,3.73,197774874.0,756151808.0,14:15:42,0.0
sz002258,利尔化学,13.4,0.23,1.746,13.39,13.4,13.17,13.54,13.9,13.33,23717460.0,322529516.0,14:15:42,0.0
sz002259,升达林业,4.24,-0.09,-2.079,4.23,4.24,4.33,4.41,4.46,4.22,15793384.0,67738270.0,14:15:42,0.0
sz002261,拓维信息,33.9,1.97,6.17,33.9,33.91,31.93,32.67,34.47,32.67,87031359.0,2934678201.0,14:15:42,0.0
sz002262,恩华药业,24.21,-0.74,-2.966,24.2,24.21,24.95,24.85,24.85,24.15,7353536.0,179288561.0,14:15:42,0.0
sz002263,大东南,3.87,-0.04,-1.023,3.86,3.87,3.91,3.9,3.92,3.83,63612729.0,245599249.0,14:15:42,0.0
sz002264,新 华 都,8.0,0.31,4.031,8.0,8.01,7.69,7.65,8.22,7.53,67121402.0,530698341.0,14:15:42,0.0
sz002265,建设工业,28.92,1.62,5.934,28.91,28.92,27.3,28.33,29.48,28.33,27232719.0,790103309.0,14:15:42,0.0
sz002266,浙富控股,4.4,-0.05,-1.124,4.39,4.4,4.45,4.43,4.45,4.36,88456597.0,388678761.0,14:15:42,0.0
sz002267,陕天然气,8.33,-0.08,-0.951,8.32,8.33,8.41,8.4,8.42,8.23,13419300.0,111332432.0,14:15:42,0.0
sz002268,电科网安,17.34,0.11,0.638,17.33,17.34,17.23,17.2,17.43,17.13,5340018.0,92412050.0,14:15:42,0.0
sz002269,美邦服饰,2.38,0.02,0.847,2.38,2.39,2.36,2.35,2.42,2.32,303636984.0,724089799.0,14:15:42,0.0
sz002270,华明装备,25.57,-0.5,-1.918,25.57,25.59,26.07,25.87,26.02,25.3,10467736.0,267736353.0,14:15:42,0.0
sz002271,东方雨虹,12.96,-0.07,-0.537,12.95,12.96,13.03,13.04,13.09,12.71,21187695.0,273031097.0,14:15:42,0.0
sz002272,川润股份,15.08,0.32,2.168,15.08,15.09,14.76,15.02,15.3,14.96,20377219.0,308307270.0,14:15:42,0.0
sz002273,水晶光电,23.32,-0.29,-1.228,23.31,23.32,23.61,23.49,23.63,23.19,16514240.0,385877786.0,14:15:42,0.0
sz002274,华昌化工,6.62,0.03,0.455,6.61,6.63,6.59,6.58,6.66,6.55,10290403.0,67888154.0,14:15:42,0.0
sz002275,桂林三金,15.33,-0.28,-1.794,15.32,15.33,15.61,15.61,15.63,15.27,3298951.0,50678111.0,14:15:42,0.0
sz002276,万马股份,16.9,0.09,0.535,16.89,16.9,16.81,16.85,17.07,16.76,24228231.0,409531097.0,14:15:42,0.0
sz002277,友阿股份,7.0,0.06,0.865,7.0,7.01,6.94,6.9,7.09,6.89,25971025.0,182305726.0,14:15:42,0.0
sz002278,神开股份,11.81,-0.38,-3.117,11.81,11.82,12.19,12.0,12.09,11.73,34631554.0,410184283.0,14:15:42,0.0
sz002279,久其软件,7.74,0.43,5.882,7.73,7.74,7.31,7.31,7.88,7.3,77523450.0,593857236.0,14:15:42,0.0
sz002281,光迅科技,56.8,0.19,0.336,56.8,56.81,56.61,56.56,57.55,56.41,10677483.0,607196951.0,14:15:42,0.0
sz002282,博深股份,7.84,-0.05,-0.634,7.84,7.85,7.89,7.88,7.92,7.8,7400000.0,58046566.0,14:15:42,0.0
sz002283,天润工业,6.32,-0.03,-0.472,6.32,6.33,6.35,6.35,6.37,6.29,8886900.0,56172653.0,14:15:42,0.0
sz002284,亚太股份,12.41,-0.36,-2.819,12.4,12.41,12.77,12.75,12.77,12.33,13593332.0,168986605.0,14:15:42,0.0
sz002285,世联行,2.58,0.03,1.176,2.58,2.59,2.55,2.55,2.6,2.54,37438472.0,96199277.0,14:15:42,0.0
sz002286,保龄宝,10.71,-0.11,-1.017,10.7,10.71,10.82,10.93,10.95,10.55,16151499.0,172334690.0,14:15:42,0.0
sz002287,奇正藏药,25.47,-0.53,-2.038,25.45,25.48,26.0,26.08,26.1,25.41,3317376.0,84904622.0,14:15:42,0.0
sz002289,*ST宇顺,34.65,-1.73,-4.755,34.65,34.67,36.38,36.03,36.29,34.56,2773475.0,96859319.0,14:15:33,0.0
sz002290,禾盛新材,38.23,0.21,0.552,38.22,38.23,38.02,38.05,38.25,37.4,3332900.0,126185740.0,14:15:42,0.0
sz002291,遥望科技,6.96,0.13,1.903,6.96,6.97,6.83,6.76,6.97,6.75,29657693.0,204174253.0,14:15:42,0.0
sz002292,奥飞娱乐,8.67,0.07,0.814,8.67,8.68,8.6,8.59,8.7,8.51,13327900.0,114859245.0,14:15:42,0.0
sz002293,罗莱生活,9.78,0.01,0.102,9.77,9.78,9.77,9.75,9.79,9.64,6125830.0,59558445.0,14:15:42,0.0
sz002294,信立泰,60.0,-1.98,-3.195,59.98,60.0,61.98,61.61,61.92,59.58,4489713.0,271015221.0,14:15:42,0.0
sz002295,精艺股份,12.27,-0.04,-0.325,12.26,12.27,12.31,12.32,12.42,12.16,4444199.0,54391215.0,14:15:39,0.0
sz002296,辉煌科技,11.16,-0.03,-0.268,11.16,11.17,11.19,11.18,11.23,11.11,5458015.0,60898668.0,14:15:42,0.0
sz002297,博云新材,9.22,0.1,1.096,9.21,9.22,9.12,9.26,9.34,9.15,16770730.0,154680582.0,14:15:42,0.0
sz002298,中电鑫龙,13.43,1.22,9.992,13.43,0.0,12.21,12.28,13.43,12.15,150621913.0,1977979524.0,14:15:42,0.0
sz002299,圣农发展,16.86,-0.26,-1.519,16.85,16.86,17.12,17.14,17.18,16.6,11018437.0,184956289.0,14:15:42,0.0
sz002300,太阳电缆,8.3,0.29,3.62,8.29,8.3,8.01,8.21,8.5,7.87,89153910.0,728056081.0,14:15:42,0.0
sz002301,齐心集团,6.73,0.05,0.749,6.73,6.74,6.68,6.69,6.76,6.61,10498809.0,70387108.0,14:15:39,0.0
sz002302,西部建设,6.79,0.03,0.444,6.78,6.79,6.76,6.75,6.81,6.69,6985474.0,47210796.0,14:15:42,0.0
sz002303,美盈森,4.4,0.02,0.457,4.39,4.4,4.38,4.4,4.41,4.33,15260400.0,66714295.0,14:15:42,0.0
sz002304,洋河股份,68.38,-1.5,-2.147,68.38,68.39,69.88,69.85,69.85,68.25,5590800.0,384695526.0,14:15:42,0.0
sz002305,*ST南置,2.49,0.02,0.81,2.49,2.5,2.47,2.47,2.55,2.46,49947300.0,124971615.0,14:15:39,0.0
sz002306,*ST云网,2.24,0.07,3.226,2.24,2.25,2.17,2.17,2.27,2.13,38013405.0,83083871.0,14:15:42,0.0
sz002307,北新路桥,4.84,0.02,0.415,4.83,4.84,4.82,4.82,4.86,4.79,11964443.0,57654807.0,14:15:42,0.0
sz002309,中利集团,3.96,0.03,0.763,3.95,3.96,3.93,3.8,4.02,3.73,154848718.0,598992520.0,14:15:42,0.0
sz002310,东方园林,2.59,-0.01,-0.385,2.58,2.59,2.6,2.6,2.61,2.58,32114659.0,83280546.0,14:15:39,0.0
sz002311,海大集团,58.34,-0.41,-0.698,58.33,58.34,58.75,59.0,59.1,57.86,2161400.0,125966614.0,14:15:42,0.0
sz002312,川发龙蟒,12.86,-0.02,-0.155,12.85,12.86,12.88,12.84,13.09,12.64,67800398.0,870803148.0,14:15:42,0.0
sz002313,日海智能,10.89,0.26,2.446,10.88,10.89,10.63,10.77,10.99,10.64,8498900.0,92279323.0,14:15:42,0.0
sz002314,南山控股,3.39,0.04,1.194,3.38,3.39,3.35,3.34,3.41,3.32,43659300.0,147522142.0,14:15:42,0.0
sz002315,焦点科技,43.16,0.29,0.676,43.16,43.17,42.87,42.83,43.2,42.5,2797700.0,119863640.0,14:15:42,0.0
sz002316,亚联发展,5.69,0.08,1.426,5.68,5.69,5.61,5.64,5.72,5.6,13872029.0,78514683.0,14:15:42,0.0
sz002317,众生药业,26.64,0.64,2.462,26.61,26.65,26.0,27.55,27.97,25.77,161953898.0,4345743670.0,14:15:42,0.0
sz002318,久立特材,26.17,0.45,1.75,26.16,26.17,25.72,25.58,26.72,25.58,12659307.0,332816504.0,14:15:42,0.0
sz002319,乐通股份,12.87,0.07,0.547,12.86,12.87,12.8,12.98,13.1,12.7,4851001.0,62387053.0,14:15:39,0.0
sz002320,海峡股份,14.17,0.08,0.568,14.16,14.18,14.09,14.04,14.46,13.7,86451408.0,1217216490.0,14:15:42,0.0
sz002321,华英农业,3.27,-0.04,-1.208,3.27,3.28,3.31,3.37,3.41,3.23,45674800.0,149540674.0,14:15:42,0.0
sz002322,理工能科,12.71,-0.1,-0.781,12.71,12.72,12.81,12.82,12.83,12.63,3188400.0,40489886.0,14:15:42,0.0
sz002323,雅博股份,1.99,0.0,0.0,1.99,2.0,1.99,2.0,2.03,1.95,107393520.0,212582902.0,14:15:42,0.0
sz002324,普利特,14.07,-0.17,-1.194,14.06,14.07,14.24,14.19,14.45,13.87,14475257.0,203506428.0,14:15:42,0.0
sz002326,永太科技,31.03,2.82,9.996,31.03,0.0,28.21,28.8,31.03,28.25,176286543.0,5192193515.0,14:15:42,0.0
sz002327,富安娜,7.39,-0.04,-0.538,7.39,7.4,7.43,7.43,7.43,7.34,5844502.0,43132600.0,14:15:42,0.0
sz002328,新朋股份,7.29,-0.26,-3.444,7.28,7.29,7.55,7.55,7.58,7.24,56076654.0,414332221.0,14:15:42,0.0
sz002329,皇氏集团,3.91,0.03,0.773,3.9,3.91,3.88,3.88,3.92,3.86,17718552.0,68948928.0,14:15:42,0.0
sz002330,得利斯,5.41,0.03,0.558,5.4,5.41,5.38,5.38,5.43,5.35,10915491.0,58930106.0,14:15:39,0.0
sz002331,皖通科技,9.36,0.62,7.094,9.35,9.36,8.74,8.75,9.61,8.69,64121080.0,599432164.0,14:15:42,0.0
sz002332,仙琚制药,9.83,-0.13,-1.305,9.82,9.83,9.96,9.96,9.98,9.79,12825900.0,126074167.0,14:15:42,0.0
sz002333,罗普斯金,6.52,0.09,1.4,6.51,6.52,6.43,6.4,6.66,6.4,21281696.0,138617548.0,14:15:42,0.0
sz002334,英威腾,8.95,-0.06,-0.666,8.94,8.95,9.01,9.01,9.05,8.92,14074000.0,126274593.0,14:15:42,0.0
sz002335,科华数据,54.88,0.36,0.66,54.88,54.91,54.52,54.08,55.85,54.04,20498393.0,1127518739.0,14:15:42,0.0
sz002337,赛象科技,6.33,0.11,1.768,6.32,6.33,6.22,6.23,6.35,6.18,25632503.0,161293231.0,14:15:42,0.0
sz002338,奥普光电,50.53,0.19,0.377,50.51,50.52,50.34,50.55,51.0,50.21,2039103.0,103107504.0,14:15:42,0.0
sz002339,积成电子,8.65,-0.04,-0.46,8.65,8.66,8.69,8.61,8.68,8.57,8674776.0,74747543.0,14:15:39,0.0
sz002340,格林美,8.5,0.18,2.163,8.49,8.5,8.32,8.35,8.63,8.24,233209081.0,1973516388.0,14:15:42,0.0
sz002342,巨力索具,7.71,0.15,1.984,7.71,7.72,7.56,7.67,7.78,7.61,33419903.0,257286305.0,14:15:42,0.0
sz002343,慈文传媒,7.93,0.04,0.507,7.93,7.94,7.89,7.85,7.96,7.81,6426520.0,50781735.0,14:15:42,0.0
sz002344,海宁皮城,4.9,0.04,0.823,4.9,4.91,4.86,4.86,4.92,4.82,12122534.0,59112428.0,14:15:42,0.0
sz002345,潮宏基,12.23,-0.18,-1.45,12.22,12.23,12.41,12.5,12.55,12.14,6963700.0,85095030.0,14:15:42,0.0
sz002346,柘中股份,18.4,-0.51,-2.697,18.4,18.41,18.91,18.91,19.1,18.28,4499500.0,83193694.0,14:15:42,0.0
sz002347,泰尔股份,7.22,0.04,0.557,7.21,7.22,7.18,7.18,7.22,7.14,7031700.0,50538043.0,14:15:42,0.0
sz002348,高乐股份,4.64,-0.13,-2.725,4.64,4.65,4.77,4.73,4.77,4.62,20936600.0,97568549.0,14:15:42,0.0
sz002349,精华制药,8.27,-0.01,-0.121,8.27,8.28,8.28,8.35,8.37,8.21,22570200.0,187226679.0,14:15:42,0.0
sz002350,北京科锐,9.15,-0.28,-2.969,9.14,9.15,9.43,9.35,9.48,9.04,30639585.0,280641762.0,14:15:42,0.0
sz002351,漫步者,12.98,0.08,0.62,12.97,12.98,12.9,12.85,12.99,12.82,7916900.0,102465536.0,14:15:39,0.0
sz002352,顺丰控股,39.75,-0.54,-1.34,39.74,39.75,40.29,40.29,40.29,39.71,22375275.0,892373218.0,14:15:42,0.0
sz002353,杰瑞股份,52.71,-1.09,-2.026,52.7,52.71,53.8,53.86,54.33,51.96,11299519.0,593550351.0,14:15:42,0.0
sz002354,天娱数科,6.8,0.19,2.874,6.79,6.8,6.61,6.61,6.82,6.58,51566900.0,347515867.0,14:15:42,0.0
sz002355,兴民智通,6.14,0.03,0.491,6.13,6.14,6.11,6.11,6.15,5.99,10057600.0,61176463.0,14:15:42,0.0
sz002356,赫美集团,3.91,0.33,9.218,3.9,3.91,3.58,3.56,3.94,3.56,172055235.0,644984094.0,14:15:42,0.0
sz002357,富临运业,11.28,0.34,3.108,11.27,11.28,10.94,11.1,11.95,11.1,20824040.0,238107920.0,14:15:42,0.0
sz002358,森源电气,5.87,-0.02,-0.34,5.86,5.87,5.89,5.85,5.92,5.79,23174600.0,135069035.0,14:15:42,0.0
sz002360,同德化工,5.62,0.04,0.717,5.62,5.63,5.58,5.6,5.66,5.51,9177200.0,51353281.0,14:15:42,0.0
sz002361,神剑股份,6.81,0.11,1.642,6.8,6.81,6.7,6.75,6.92,6.73,28656700.0,196438254.0,14:15:42,0.0
sz002362,汉王科技,22.52,0.41,1.854,22.51,22.52,22.11,22.11,22.63,21.95,3753700.0,84040760.0,14:15:42,0.0
sz002363,隆基机械,9.08,-0.13,-1.412,9.07,9.08,9.21,9.2,9.26,9.01,15462960.0,140622058.0,14:15:42,0.0
sz002364,中恒电气,23.01,0.15,0.656,23.0,23.01,22.86,22.69,23.28,22.69,15294728.0,352037517.0,14:15:39,0.0
sz002365,永安药业,17.45,-0.29,-1.635,17.44,17.45,17.74,17.8,17.8,17.31,8874602.0,154897883.0,14:15:42,0.0
sz002366,融发核电,7.78,-0.08,-1.018,7.77,7.78,7.86,7.8,7.84,7.71,52158627.0,404621947.0,14:15:42,0.0
sz002367,康力电梯,7.39,-0.05,-0.672,7.38,7.39,7.44,7.45,7.46,7.36,4966000.0,36709509.0,14:15:39,0.0
sz002368,太极股份,24.53,0.11,0.45,24.52,24.53,24.42,24.34,24.66,24.31,5439910.0,133347473.0,14:15:42,0.0
sz002369,卓翼科技,9.34,0.32,3.548,9.33,9.34,9.02,8.99,9.42,8.91,46157141.0,427762370.0,14:15:42,0.0
sz002370,亚太药业,8.87,0.08,0.91,8.86,8.87,8.79,8.73,9.03,8.5,109514175.0,962231091.0,14:15:42,0.0
sz002371,北方华创,402.81,-4.69,-1.151,402.78,402.81,407.5,406.94,415.0,401.3,4707767.0,1915198548.0,14:15:42,0.0
sz002372,伟星新材,10.72,0.1,0.942,10.71,10.72,10.62,10.62,10.77,10.5,10446351.0,111251623.0,14:15:42,0.0
sz002373,千方科技,11.38,0.11,0.976,11.37,11.38,11.27,11.14,11.45,11.05,28231260.0,316755114.0,14:15:42,0.0
sz002374,中锐股份,3.92,0.06,1.554,3.92,3.93,3.86,3.78,4.16,3.74,189986183.0,755830779.0,14:15:42,0.0
sz002375,亚厦股份,4.23,0.01,0.237,4.22,4.23,4.22,4.23,4.26,4.2,9118350.0,38523783.0,14:15:42,0.0
sz002376,新北洋,7.92,0.07,0.892,7.91,7.92,7.85,7.86,7.95,7.83,9234910.0,72971278.0,14:15:42,0.0
sz002377,国创高新,3.27,0.08,2.508,3.27,3.28,3.19,3.18,3.31,3.17,32928312.0,106847754.0,14:15:42,0.0
sz002378,章源钨业,12.47,0.21,1.713,12.47,12.48,12.26,12.26,12.64,12.18,22280190.0,276740349.0,14:15:42,0.0
sz002379,宏创控股,21.77,-0.77,-3.416,21.76,21.77,22.54,22.32,22.54,21.42,16077027.0,350310572.0,14:15:42,0.0
sz002380,科远智慧,27.89,-0.3,-1.064,27.89,27.9,28.19,27.96,28.28,27.6,3475300.0,96886346.0,14:15:42,0.0
sz002381,双箭股份,7.1,0.01,0.141,7.1,7.11,7.09,7.11,7.13,7.05,4144850.0,29406056.0,14:15:42,0.0
sz002382,蓝帆医疗,5.85,-0.08,-1.349,5.84,5.85,5.93,5.94,5.95,5.82,9857501.0,57737595.0,14:15:42,0.0
sz002383,合众思壮,9.46,0.01,0.106,9.45,9.46,9.45,9.5,9.58,9.43,14865382.0,141423007.0,14:15:42,0.0
sz002384,东山精密,70.31,1.2,1.736,70.31,70.33,69.11,69.11,72.38,69.07,41164696.0,2932509169.0,14:15:42,0.0
sz002385,大北农,4.26,0.02,0.472,4.25,4.26,4.24,4.24,4.27,4.22,58003219.0,246201267.0,14:15:42,0.0
sz002386,天原股份,6.22,0.01,0.161,6.21,6.22,6.21,6.19,6.26,6.11,26957222.0,166808138.0,14:15:42,0.0
sz002387,维信诺,9.53,-0.17,-1.753,9.53,9.54,9.7,9.78,9.78,9.34,44106215.0,417514253.0,14:15:42,0.0
sz002388,ST新亚,6.76,0.32,4.969,6.76,0.0,6.44,6.49,6.76,6.46,23490748.0,156084639.0,14:15:36,0.0
sz002389,航天彩虹,22.11,0.48,2.219,22.1,22.11,21.63,22.2,22.57,22.03,29373226.0,655783098.0,14:15:42,0.0
sz002390,信邦制药,3.93,-0.05,-1.256,3.92,3.93,3.98,3.98,3.98,3.91,24979700.0,98305019.0,14:15:42,0.0
sz002391,长青股份,6.71,0.01,0.149,6.7,6.71,6.7,6.7,6.77,6.62,11239825.0,75086448.0,14:15:42,0.0
sz002392,北京利尔,7.82,-0.19,-2.372,7.82,7.83,8.01,8.02,8.04,7.78,14270800.0,112515111.0,14:15:42,0.0
sz002393,力生制药,21.53,-0.41,-1.869,21.53,21.54,21.94,21.94,21.95,21.46,2723420.0,58819181.0,14:15:42,0.0
sz002394,联发股份,12.51,0.32,2.625,12.51,12.52,12.19,12.14,12.6,12.05,13267500.0,163834299.0,14:15:42,0.0
sz002395,双象股份,17.63,-0.17,-0.955,17.63,17.64,17.8,17.79,17.8,17.52,1936500.0,34130948.0,14:15:42,0.0
sz002396,星网锐捷,25.06,-0.11,-0.437,25.06,25.07,25.17,25.2,25.32,24.9,8443652.0,212075722.0,14:15:42,0.0
sz002397,梦洁股份,4.46,-0.06,-1.327,4.46,4.47,4.52,4.53,4.56,4.43,17129200.0,76682403.0,14:15:42,0.0
sz002398,垒知集团,6.01,0.31,5.439,6.01,6.02,5.7,5.7,6.27,5.7,129697722.0,795134485.0,14:15:42,0.0
sz002399,海普瑞,12.36,-0.2,-1.592,12.35,12.36,12.56,12.54,12.59,12.29,3304806.0,40849552.0,14:15:39,0.0
sz002400,省广集团,8.38,0.28,3.457,8.37,8.38,8.1,8.11,8.45,8.11,113657217.0,947895129.0,14:15:42,0.0
sz002401,中远海科,16.99,0.06,0.354,16.99,17.0,16.93,16.93,17.07,16.81,2466860.0,41805745.0,14:15:39,0.0
sz002402,和而泰,50.81,2.04,4.183,50.8,50.81,48.77,48.78,51.88,47.9,74919706.0,3758770443.0,14:15:42,0.0
sz002403,爱仕达,13.55,0.08,0.594,13.54,13.55,13.47,13.43,13.58,13.38,2614551.0,35288543.0,14:15:39,0.0
sz002404,嘉欣丝绸,6.95,-0.05,-0.714,6.94,6.95,7.0,6.97,6.99,6.88,8565500.0,59367194.0,14:15:42,0.0
sz002405,四维图新,8.7,0.06,0.694,8.69,8.7,8.64,8.62,8.72,8.6,17351500.0,150482487.0,14:15:42,0.0
sz002406,远东传动,8.01,0.11,1.392,8.0,8.01,7.9,7.99,8.04,7.91,21683902.0,173480730.0,14:15:42,0.0
sz002407,多氟多,39.95,1.66,4.335,39.94,39.95,38.29,38.38,40.5,37.2,203323786.0,7913608936.0,14:15:42,0.0
sz002408,齐翔腾达,5.14,0.1,1.984,5.13,5.14,5.04,5.05,5.2,4.98,28735161.0,146594670.0,14:15:42,0.0
sz002409,雅克科技,74.55,1.46,1.998,74.51,74.56,73.09,74.32,76.5,73.81,14923396.0,1124331046.0,14:15:42,0.0
sz002410,广联达,13.83,0.13,0.949,13.82,13.83,13.7,13.66,13.83,13.61,20646413.0,283634785.0,14:15:42,0.0
sz002412,汉森制药,7.05,-0.12,-1.674,7.05,7.06,7.17,7.29,7.35,7.03,17145340.0,121706808.0,14:15:42,0.0
sz002413,雷科防务,5.91,0.13,2.249,5.9,5.91,5.78,5.93,6.06,5.88,97184309.0,579608105.0,14:15:42,0.0
sz002414,高德红外,12.97,0.02,0.154,12.97,12.98,12.95,13.2,13.38,12.89,45449912.0,593818295.0,14:15:42,0.0
sz002415,海康威视,30.67,-0.64,-2.044,30.66,30.67,31.31,31.2,31.28,30.58,45933284.0,1415341420.0,14:15:42,0.0
sz002416,爱施德,12.14,0.06,0.497,12.14,12.15,12.08,12.07,12.16,11.98,9632964.0,116228646.0,14:15:42,0.0
sz002418,康盛股份,5.63,0.02,0.357,5.62,5.63,5.61,5.6,5.74,5.48,88190479.0,497321327.0,14:15:42,0.0
sz002419,天虹股份,5.77,0.02,0.348,5.76,5.77,5.75,5.75,5.81,5.72,12176450.0,70244332.0,14:15:36,0.0
sz002420,毅昌科技,7.66,-0.02,-0.26,7.65,7.66,7.68,7.68,7.74,7.56,7276100.0,55504013.0,14:15:42,0.0
sz002421,达实智能,3.04,0.03,0.997,3.03,3.04,3.01,3.02,3.05,2.99,43108521.0,130394443.0,14:15:42,0.0
sz002422,科伦药业,33.26,-1.35,-3.901,33.26,33.29,34.61,34.43,34.52,33.06,9776082.0,327573942.0,14:15:42,0.0
sz002423,中粮资本,12.29,-0.16,-1.285,12.28,12.29,12.45,12.4,12.41,12.25,14837040.0,182490912.0,14:15:42,0.0
